domain_tax,phylum_tax,class_tax,order_tax,family_tax,subfamily,otu_id,rep_prokMSA_id,rep_acc,taxa_string,rep_prokMSAname,normalized_intensity1,normalized_intensity2,normalized_intensity3,normalized_intensity4,normalized_intensity5,normalized_intensity6,normalized_intensity7,normalized_intensity8,normalized_intensity9,normalized_intensity10,normalized_intensity11,normalized_intensity12,normalized_intensity13,normalized_intensity14,normalized_intensity15,normalized_intensity16,normalized_intensity17,normalized_intensity18,normalized_intensity19,normalized_intensity20,normalized_intensity21,normalized_intensity22,normalized_intensity23,normalized_intensity24,normalized_intensity25,normalized_intensity26,normalized_intensity27,normalized_intensity28,normalized_intensity29,normalized_intensity30,normalized_intensity31,normalized_intensity32,normalized_intensity33,normalized_intensity34,normalized_intensity35,normalized_intensity36,normalized_intensity37,normalized_intensity38,normalized_intensity39,normalized_intensity40,normalized_intensity41,normalized_intensity42,normalized_intensity43,normalized_intensity44,normalized_intensity45,normalized_intensity46,normalized_intensity47,normalized_intensity48,normalized_intensity49,normalized_intensity50,normalized_intensity51,normalized_intensity52,normalized_intensity53,normalized_intensity54,normalized_intensity55,normalized_intensity56,normalized_intensity57,normalized_intensity58,normalized_intensity59,normalized_intensity60,normalized_intensity61,normalized_intensity62,normalized_intensity63,normalized_intensity64,normalized_intensity65,normalized_intensity66,normalized_intensity67,normalized_intensity68,normalized_intensity69,normalized_intensity70,normalized_intensity71,normalized_intensity72,normalized_intensity73,normalized_intensity74,normalized_intensity75,normalized_intensity76,normalized_intensity77,normalized_intensity78,normalized_intensity79,normalized_intensity80,normalized_intensity81,normalized_intensity82,normalized_intensity83,normalized_intensity84,normalized_intensity85,normalized_intensity86,normalized_intensity87,normalized_intensity88,normalized_intensity89,normalized_intensity90,normalized_intensity91,normalized_intensity92,normalized_intensity93,normalized_intensity94,normalized_intensity95,normalized_intensity96,normalized_intensity97,normalized_intensity98,normalized_intensity99,normalized_intensity100,normalized_intensity101,normalized_intensity102,normalized_intensity103,normalized_intensity104,normalized_intensity105,normalized_intensity106,normalized_intensity107,normalized_intensity108,normalized_intensity109,normalized_intensity110,normalized_intensity111,normalized_intensity112,normalized_intensity113
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7110,57342,AY151394.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7110,Novosphingobium subarcticum LH128,2074,2176,2278,2380,2482,2584,2686,2788,2688.142857,2588.285714,2488.428571,2388.571429,2288.714286,2188.857143,2089,2309.285714,2529.571429,2749.857143,2970.142857,3190.428571,3410.714286,3631,3327.857143,3024.714286,2721.571429,2418.428571,2115.285714,1812.142857,1509,1800.142857,2091.285714,2382.428571,2673.571429,2964.714286,3255.857143,3547,3553.571429,3560.142857,3566.714286,3573.285714,3579.857143,3586.428571,3593,3536.428571,3479.857143,3423.285714,3366.714286,3310.142857,3253.571429,3197,3197.714286,3198.428571,3199.142857,3199.857143,3200.571429,3201.285714,3202,3104.142857,3006.285714,2908.428571,2810.571429,2712.714286,2614.857143,2517,2733.571429,2950.142857,3166.714286,3383.285714,3599.857143,3816.428571,4033,4026.571429,4020.142857,4013.714286,4007.285714,4000.857143,3994.428571,3988,3880.714286,3773.428571,3666.142857,3558.857143,3451.571429,3344.285714,3237,3262.714286,3288.428571,3314.142857,3339.857143,3365.571429,3391.285714,3417,3281.714286,3146.428571,3011.142857,2875.857143,2740.571429,2605.285714,2470,2695.714286,2921.428571,3147.142857,3372.857143,3598.571429,3824.285714,4050,3868.285714,3686.571429,3504.857143,3323.142857,3141.428571,2959.714286,2778
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7132,18013,AJ009706.2,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7132,Sphingomonas sp. K101,53,71.42857143,89.85714286,108.2857143,126.7142857,145.1428571,163.5714286,182,169.5714286,157.1428571,144.7142857,132.2857143,119.8571429,107.4285714,95,134.1428571,173.2857143,212.4285714,251.5714286,290.7142857,329.8571429,369,324.5714286,280.1428571,235.7142857,191.2857143,146.8571429,102.4285714,58,79.42857143,100.8571429,122.2857143,143.7142857,165.1428571,186.5714286,208,197,186,175,164,153,142,131,128,125,122,119,116,113,110,132.7142857,155.4285714,178.1428571,200.8571429,223.5714286,246.2857143,269,253,237,221,205,189,173,157,188.8571429,220.7142857,252.5714286,284.4285714,316.2857143,348.1428571,380,364.1428571,348.2857143,332.4285714,316.5714286,300.7142857,284.8571429,269,281,293,305,317,329,341,353,371,389,407,425,443,461,479,455.5714286,432.1428571,408.7142857,385.2857143,361.8571429,338.4285714,315,314.1428571,313.2857143,312.4285714,311.5714286,310.7142857,309.8571429,309,313.4285714,317.8571429,322.2857143,326.7142857,331.1428571,335.5714286,340
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7165,77937,AB076396.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7165,Sphingomonas sp. str. IW3,2368,2411,2454,2497,2540,2583,2626,2669,2709.142857,2749.285714,2789.428571,2829.571429,2869.714286,2909.857143,2950,2961.428571,2972.857143,2984.285714,2995.714286,3007.142857,3018.571429,3030,2832.571429,2635.142857,2437.714286,2240.285714,2042.857143,1845.428571,1648,1894.857143,2141.714286,2388.571429,2635.428571,2882.285714,3129.142857,3376,3463.285714,3550.571429,3637.857143,3725.142857,3812.428571,3899.714286,3987,3975.857143,3964.714286,3953.571429,3942.428571,3931.285714,3920.142857,3909,3806.285714,3703.571429,3600.857143,3498.142857,3395.428571,3292.714286,3190,3069.142857,2948.285714,2827.428571,2706.571429,2585.714286,2464.857143,2344,2575.571429,2807.142857,3038.714286,3270.285714,3501.857143,3733.428571,3965,3994.428571,4023.857143,4053.285714,4082.714286,4112.142857,4141.571429,4171,4001.857143,3832.714286,3663.571429,3494.428571,3325.285714,3156.142857,2987,3020.571429,3054.142857,3087.714286,3121.285714,3154.857143,3188.428571,3222,3086.428571,2950.857143,2815.285714,2679.714286,2544.142857,2408.571429,2273,2520,2767,3014,3261,3508,3755,4002,3780.428571,3558.857143,3337.285714,3115.714286,2894.142857,2672.571429,2451
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7176,26262,AB076083.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7176,Japan:NaganoLake Suwa isolate str. 7CY,724,792.7142857,861.4285714,930.1428571,998.8571429,1067.571429,1136.285714,1205,1136,1067,998,929,860,791,722,871.2857143,1020.571429,1169.857143,1319.142857,1468.428571,1617.714286,1767,1582.857143,1398.714286,1214.571429,1030.428571,846.2857143,662.1428571,478,621.7142857,765.4285714,909.1428571,1052.857143,1196.571429,1340.285714,1484,1521.142857,1558.285714,1595.428571,1632.571429,1669.714286,1706.857143,1744,1788,1832,1876,1920,1964,2008,2052,2056.571429,2061.142857,2065.714286,2070.285714,2074.857143,2079.428571,2084,1948.857143,1813.714286,1678.571429,1543.428571,1408.285714,1273.142857,1138,1281.428571,1424.857143,1568.285714,1711.714286,1855.142857,1998.571429,2142,2247.285714,2352.571429,2457.857143,2563.142857,2668.428571,2773.714286,2879,2702.857143,2526.714286,2350.571429,2174.428571,1998.285714,1822.142857,1646,1692.857143,1739.714286,1786.571429,1833.428571,1880.285714,1927.142857,1974,1840.142857,1706.285714,1572.428571,1438.571429,1304.714286,1170.857143,1037,1174.571429,1312.142857,1449.714286,1587.285714,1724.857143,1862.428571,2000,1900.142857,1800.285714,1700.428571,1600.571429,1500.714286,1400.857143,1301
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7183,79611,AF468353.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7183,Arctic sea ice ARK10016,926,1003.142857,1080.285714,1157.428571,1234.571429,1311.714286,1388.857143,1466,1417,1368,1319,1270,1221,1172,1123,1291.285714,1459.571429,1627.857143,1796.142857,1964.428571,2132.714286,2301,2060.285714,1819.571429,1578.857143,1338.142857,1097.428571,856.7142857,616,807.1428571,998.2857143,1189.428571,1380.571429,1571.714286,1762.857143,1954,1924.428571,1894.857143,1865.285714,1835.714286,1806.142857,1776.571429,1747,1762.142857,1777.285714,1792.428571,1807.571429,1822.714286,1837.857143,1853,1821.714286,1790.428571,1759.142857,1727.857143,1696.571429,1665.285714,1634,1582,1530,1478,1426,1374,1322,1270,1436.857143,1603.714286,1770.571429,1937.428571,2104.285714,2271.142857,2438,2451.857143,2465.714286,2479.571429,2493.428571,2507.285714,2521.142857,2535,2443.571429,2352.142857,2260.714286,2169.285714,2077.857143,1986.428571,1895,1942,1989,2036,2083,2130,2177,2224,2113.857143,2003.714286,1893.571429,1783.428571,1673.285714,1563.142857,1453,1551.857143,1650.714286,1749.571429,1848.428571,1947.285714,2046.142857,2145,2053.285714,1961.571429,1869.857143,1778.142857,1686.428571,1594.714286,1503
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7215,50190,AF445712.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7215,travertine hot spring clone SM2B06,1636,1845.428571,2054.857143,2264.285714,2473.714286,2683.142857,2892.571429,3102,2971,2840,2709,2578,2447,2316,2185,2424.285714,2663.571429,2902.857143,3142.142857,3381.428571,3620.714286,3860,3759,3658,3557,3456,3355,3254,3153,3069.571429,2986.142857,2902.714286,2819.285714,2735.857143,2652.428571,2569,2490.285714,2411.571429,2332.857143,2254.142857,2175.428571,2096.714286,2018,1965.714286,1913.428571,1861.142857,1808.857143,1756.571429,1704.285714,1652,1713.857143,1775.714286,1837.571429,1899.428571,1961.285714,2023.142857,2085,2040.142857,1995.285714,1950.428571,1905.571429,1860.714286,1815.857143,1771,1956,2141,2326,2511,2696,2881,3066,2979.142857,2892.285714,2805.428571,2718.571429,2631.714286,2544.857143,2458,2527.714286,2597.428571,2667.142857,2736.857143,2806.571429,2876.285714,2946,2963,2980,2997,3014,3031,3048,3065,2999.571429,2934.142857,2868.714286,2803.285714,2737.857143,2672.428571,2607,2724.571429,2842.142857,2959.714286,3077.285714,3194.857143,3312.428571,3430,3301.714286,3173.428571,3045.142857,2916.857143,2788.571429,2660.285714,2532
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7285,66835,AF367204.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7285,Sphingopyxis chilensis str. S37,2986,3043.714286,3101.428571,3159.142857,3216.857143,3274.571429,3332.285714,3390,3330.571429,3271.142857,3211.714286,3152.285714,3092.857143,3033.428571,2974,3071.571429,3169.142857,3266.714286,3364.285714,3461.857143,3559.428571,3657,3463.714286,3270.428571,3077.142857,2883.857143,2690.571429,2497.285714,2304,2549.285714,2794.571429,3039.857143,3285.142857,3530.428571,3775.714286,4021,4167.714286,4314.428571,4461.142857,4607.857143,4754.571429,4901.285714,5048,5043.285714,5038.571429,5033.857143,5029.142857,5024.428571,5019.714286,5015,4902.571429,4790.142857,4677.714286,4565.285714,4452.857143,4340.428571,4228,4043.428571,3858.857143,3674.285714,3489.714286,3305.142857,3120.571429,2936,3263.571429,3591.142857,3918.714286,4246.285714,4573.857143,4901.428571,5229,5248.285714,5267.571429,5286.857143,5306.142857,5325.428571,5344.714286,5364,5125.714286,4887.428571,4649.142857,4410.857143,4172.571429,3934.285714,3696,3745.714286,3795.428571,3845.142857,3894.857143,3944.571429,3994.285714,4044,3861.857143,3679.714286,3497.571429,3315.428571,3133.285714,2951.142857,2769,3067.142857,3365.285714,3663.428571,3961.571429,4259.714286,4557.857143,4856,4592.571429,4329.142857,4065.714286,3802.285714,3538.857143,3275.428571,3012
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7319,58867,AF425996.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7319,Anabaena circinalis AWQC118C isolate str. UNSW1,3089,3137.428571,3185.857143,3234.285714,3282.714286,3331.142857,3379.571429,3428,3370.428571,3312.857143,3255.285714,3197.714286,3140.142857,3082.571429,3025,3122,3219,3316,3413,3510,3607,3704,3511.142857,3318.285714,3125.428571,2932.571429,2739.714286,2546.857143,2354,2546.857143,2739.714286,2932.571429,3125.428571,3318.285714,3511.142857,3704,3856.714286,4009.428571,4162.142857,4314.857143,4467.571429,4620.285714,4773,4907.285714,5041.571429,5175.857143,5310.142857,5444.428571,5578.714286,5713,5545.285714,5377.571429,5209.857143,5042.142857,4874.428571,4706.714286,4539,4290.428571,4041.857143,3793.285714,3544.714286,3296.142857,3047.571429,2799,3169.857143,3540.714286,3911.571429,4282.428571,4653.285714,5024.142857,5395,5392.428571,5389.857143,5387.285714,5384.714286,5382.142857,5379.571429,5377,5123.571429,4870.142857,4616.714286,4363.285714,4109.857143,3856.428571,3603,3659.714286,3716.428571,3773.142857,3829.857143,3886.571429,3943.285714,4000,3808.142857,3616.285714,3424.428571,3232.571429,3040.714286,2848.857143,2657,2928,3199,3470,3741,4012,4283,4554,4304.428571,4054.857143,3805.285714,3555.714286,3306.142857,3056.571429,2807
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7344,43717,AJ252588.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7344,rhizosphere soil RSI-21,341,386.4285714,431.8571429,477.2857143,522.7142857,568.1428571,613.5714286,659,598.5714286,538.1428571,477.7142857,417.2857143,356.8571429,296.4285714,236,297.1428571,358.2857143,419.4285714,480.5714286,541.7142857,602.8571429,664,581.5714286,499.1428571,416.7142857,334.2857143,251.8571429,169.4285714,87,205.4285714,323.8571429,442.2857143,560.7142857,679.1428571,797.5714286,916,903.1428571,890.2857143,877.4285714,864.5714286,851.7142857,838.8571429,826,891.4285714,956.8571429,1022.285714,1087.714286,1153.142857,1218.571429,1284,1253,1222,1191,1160,1129,1098,1067,997.1428571,927.2857143,857.4285714,787.5714286,717.7142857,647.8571429,578,734.1428571,890.2857143,1046.428571,1202.571429,1358.714286,1514.857143,1671,1609.714286,1548.428571,1487.142857,1425.857143,1364.571429,1303.285714,1242,1227.142857,1212.285714,1197.428571,1182.571429,1167.714286,1152.857143,1138,1117.857143,1097.714286,1077.571429,1057.428571,1037.285714,1017.142857,997,951.7142857,906.4285714,861.1428571,815.8571429,770.5714286,725.2857143,680,764,848,932,1016,1100,1184,1268,1235.571429,1203.142857,1170.714286,1138.285714,1105.857143,1073.428571,1041
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7374,73719,AF324199.2,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7374,Sphingomonas sp. V1 str. V21,1704,1856.428571,2008.857143,2161.285714,2313.714286,2466.142857,2618.571429,2771,2652.714286,2534.428571,2416.142857,2297.857143,2179.571429,2061.285714,1943,2097.857143,2252.714286,2407.571429,2562.428571,2717.285714,2872.142857,3027,2719.285714,2411.571429,2103.857143,1796.142857,1488.428571,1180.714286,873,1198.285714,1523.571429,1848.857143,2174.142857,2499.428571,2824.714286,3150,3199.142857,3248.285714,3297.428571,3346.571429,3395.714286,3444.857143,3494,3428.714286,3363.428571,3298.142857,3232.857143,3167.571429,3102.285714,3037,3093.428571,3149.857143,3206.285714,3262.714286,3319.142857,3375.571429,3432,3297.428571,3162.857143,3028.285714,2893.714286,2759.142857,2624.571429,2490,2734,2978,3222,3466,3710,3954,4198,4198,4198,4198,4198,4198,4198,4198,4083.428571,3968.857143,3854.285714,3739.714286,3625.142857,3510.571429,3396,3484.714286,3573.428571,3662.142857,3750.857143,3839.571429,3928.285714,4017,3757.142857,3497.285714,3237.428571,2977.571429,2717.714286,2457.857143,2198,2478.714286,2759.428571,3040.142857,3320.857143,3601.571429,3882.285714,4163,3976.285714,3789.571429,3602.857143,3416.142857,3229.428571,3042.714286,2856
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7394,6286,AB025014.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7394,Novosphingobium subterraneae,1736,1841.428571,1946.857143,2052.285714,2157.714286,2263.142857,2368.571429,2474,2475.857143,2477.714286,2479.571429,2481.428571,2483.285714,2485.142857,2487,2571.857143,2656.714286,2741.571429,2826.428571,2911.285714,2996.142857,3081,2821.285714,2561.571429,2301.857143,2042.142857,1782.428571,1522.714286,1263,1517,1771,2025,2279,2533,2787,3041,3005.285714,2969.571429,2933.857143,2898.142857,2862.428571,2826.714286,2791,2785.142857,2779.285714,2773.428571,2767.571429,2761.714286,2755.857143,2750,2746.142857,2742.285714,2738.428571,2734.571429,2730.714286,2726.857143,2723,2629.714286,2536.428571,2443.142857,2349.857143,2256.571429,2163.285714,2070,2264.428571,2458.857143,2653.285714,2847.714286,3042.142857,3236.571429,3431,3419,3407,3395,3383,3371,3359,3347,3266.428571,3185.857143,3105.285714,3024.714286,2944.142857,2863.571429,2783,2807.285714,2831.571429,2855.857143,2880.142857,2904.428571,2928.714286,2953,2833.714286,2714.428571,2595.142857,2475.857143,2356.571429,2237.285714,2118,2294,2470,2646,2822,2998,3174,3350,3209.571429,3069.142857,2928.714286,2788.285714,2647.857143,2507.428571,2367
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7411,6222,D16146.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7411,Sphingomonas adhaesiva,261,304.1428571,347.2857143,390.4285714,433.5714286,476.7142857,519.8571429,563,514.1428571,465.2857143,416.4285714,367.5714286,318.7142857,269.8571429,221,266.2857143,311.5714286,356.8571429,402.1428571,447.4285714,492.7142857,538,469.4285714,400.8571429,332.2857143,263.7142857,195.1428571,126.5714286,58,184.4285714,310.8571429,437.2857143,563.7142857,690.1428571,816.5714286,943,913.5714286,884.1428571,854.7142857,825.2857143,795.8571429,766.4285714,737,733.4285714,729.8571429,726.2857143,722.7142857,719.1428571,715.5714286,712,739,766,793,820,847,874,901,848.4285714,795.8571429,743.2857143,690.7142857,638.1428571,585.5714286,533,623.4285714,713.8571429,804.2857143,894.7142857,985.1428571,1075.571429,1166,1219.571429,1273.142857,1326.714286,1380.285714,1433.857143,1487.428571,1541,1526.428571,1511.857143,1497.285714,1482.714286,1468.142857,1453.571429,1439,1452.142857,1465.285714,1478.428571,1491.571429,1504.714286,1517.857143,1531,1404.714286,1278.428571,1152.142857,1025.857143,899.5714286,773.2857143,647,874.5714286,1102.142857,1329.714286,1557.285714,1784.857143,2012.428571,2240,2064,1888,1712,1536,1360,1184,1008
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7440,39728,AF159257.2,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7440,Sphingomonas chungbukensis str. DJ77,4063,4054.142857,4045.285714,4036.428571,4027.571429,4018.714286,4009.857143,4001,3953.857143,3906.714286,3859.571429,3812.428571,3765.285714,3718.142857,3671,3703.428571,3735.857143,3768.285714,3800.714286,3833.142857,3865.571429,3898,3766.857143,3635.714286,3504.571429,3373.428571,3242.285714,3111.142857,2980,3214.142857,3448.285714,3682.428571,3916.571429,4150.714286,4384.857143,4619,4881.428571,5143.857143,5406.285714,5668.714286,5931.142857,6193.571429,6456,6504.571429,6553.142857,6601.714286,6650.285714,6698.857143,6747.428571,6796,6568.142857,6340.285714,6112.428571,5884.571429,5656.714286,5428.857143,5201,4959.571429,4718.142857,4476.714286,4235.285714,3993.857143,3752.428571,3511,3909.142857,4307.285714,4705.428571,5103.571429,5501.714286,5899.857143,6298,6324.428571,6350.857143,6377.285714,6403.714286,6430.142857,6456.571429,6483,6177.142857,5871.285714,5565.428571,5259.571429,4953.714286,4647.857143,4342,4411.142857,4480.285714,4549.428571,4618.571429,4687.714286,4756.857143,4826,4591.285714,4356.571429,4121.857143,3887.142857,3652.428571,3417.714286,3183,3569,3955,4341,4727,5113,5499,5885,5538.714286,5192.428571,4846.142857,4499.857143,4153.571429,3807.285714,3461
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7445,45857,AJ416410.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7445,Sphingopyxis witflariensis,2547,2632.857143,2718.714286,2804.571429,2890.428571,2976.285714,3062.142857,3148,3070.571429,2993.142857,2915.714286,2838.285714,2760.857143,2683.428571,2606,2754.714286,2903.428571,3052.142857,3200.857143,3349.571429,3498.285714,3647,3396.428571,3145.857143,2895.285714,2644.714286,2394.142857,2143.571429,1893,2159,2425,2691,2957,3223,3489,3755,3842.285714,3929.571429,4016.857143,4104.142857,4191.428571,4278.714286,4366,4347.714286,4329.428571,4311.142857,4292.857143,4274.571429,4256.285714,4238,4186.142857,4134.285714,4082.428571,4030.571429,3978.714286,3926.857143,3875,3707.571429,3540.142857,3372.714286,3205.285714,3037.857143,2870.428571,2703,3015.714286,3328.428571,3641.142857,3953.857143,4266.571429,4579.285714,4892,4909,4926,4943,4960,4977,4994,5011,4804.571429,4598.142857,4391.714286,4185.285714,3978.857143,3772.428571,3566,3590,3614,3638,3662,3686,3710,3734,3573.142857,3412.285714,3251.428571,3090.571429,2929.714286,2768.857143,2608,2872.857143,3137.714286,3402.571429,3667.428571,3932.285714,4197.142857,4462,4227.571429,3993.142857,3758.714286,3524.285714,3289.857143,3055.428571,2821
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7470,78821,AB088760.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7470,Novosphingobium sp. str. J30,1844,1950.142857,2056.285714,2162.428571,2268.571429,2374.714286,2480.857143,2587,2471,2355,2239,2123,2007,1891,1775,1971.428571,2167.857143,2364.285714,2560.714286,2757.142857,2953.571429,3150,2903.142857,2656.285714,2409.428571,2162.571429,1915.714286,1668.857143,1422,1680.142857,1938.285714,2196.428571,2454.571429,2712.714286,2970.857143,3229,3227.142857,3225.285714,3223.428571,3221.571429,3219.714286,3217.857143,3216,3171.571429,3127.142857,3082.714286,3038.285714,2993.857143,2949.428571,2905,2938.142857,2971.285714,3004.428571,3037.571429,3070.714286,3103.857143,3137,3027.571429,2918.142857,2808.714286,2699.285714,2589.857143,2480.428571,2371,2570.571429,2770.142857,2969.714286,3169.285714,3368.857143,3568.428571,3768,3734.571429,3701.142857,3667.714286,3634.285714,3600.857143,3567.428571,3534,3457.428571,3380.857143,3304.285714,3227.714286,3151.142857,3074.571429,2998,3024.571429,3051.142857,3077.714286,3104.285714,3130.857143,3157.428571,3184,3045.285714,2906.571429,2767.857143,2629.142857,2490.428571,2351.714286,2213,2418.285714,2623.571429,2828.857143,3034.142857,3239.428571,3444.714286,3650,3497.142857,3344.285714,3191.428571,3038.571429,2885.714286,2732.857143,2580
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7482,76149,AJ518765.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7482,uranium mining waste pile near Johanngeorgenstadt soil clone JG37-AG-18,3262,3299.285714,3336.571429,3373.857143,3411.142857,3448.428571,3485.714286,3523,3491.428571,3459.857143,3428.285714,3396.714286,3365.142857,3333.571429,3302,3327,3352,3377,3402,3427,3452,3477,3383.285714,3289.571429,3195.857143,3102.142857,3008.428571,2914.714286,2821,2981,3141,3301,3461,3621,3781,3941,4174,4407,4640,4873,5106,5339,5572,5627.428571,5682.857143,5738.285714,5793.714286,5849.142857,5904.571429,5960,5801.571429,5643.142857,5484.714286,5326.285714,5167.857143,5009.428571,4851,4585.142857,4319.285714,4053.428571,3787.571429,3521.714286,3255.857143,2990,3380.428571,3770.857143,4161.285714,4551.714286,4942.142857,5332.571429,5723,5724.142857,5725.285714,5726.428571,5727.571429,5728.714286,5729.857143,5731,5451.142857,5171.285714,4891.428571,4611.571429,4331.714286,4051.857143,3772,3851.285714,3930.571429,4009.857143,4089.142857,4168.428571,4247.714286,4327,4105.142857,3883.285714,3661.428571,3439.571429,3217.714286,2995.857143,2774,3123.142857,3472.285714,3821.428571,4170.571429,4519.714286,4868.857143,5218,4907.142857,4596.285714,4285.428571,3974.571429,3663.714286,3352.857143,3042
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7509,34996,AB074731.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7509,Japan:Lake Biwa isolate str. S-N(1)-8A,1250,1367.571429,1485.142857,1602.714286,1720.285714,1837.857143,1955.428571,2073,1980.857143,1888.714286,1796.571429,1704.428571,1612.285714,1520.142857,1428,1559.428571,1690.857143,1822.285714,1953.714286,2085.142857,2216.571429,2348,2165.428571,1982.857143,1800.285714,1617.714286,1435.142857,1252.571429,1070,1227.714286,1385.428571,1543.142857,1700.857143,1858.571429,2016.285714,2174,2195.142857,2216.285714,2237.428571,2258.571429,2279.714286,2300.857143,2322,2343.142857,2364.285714,2385.428571,2406.571429,2427.714286,2448.857143,2470,2446.142857,2422.285714,2398.428571,2374.571429,2350.714286,2326.857143,2303,2189.857143,2076.714286,1963.571429,1850.428571,1737.285714,1624.142857,1511,1697.857143,1884.714286,2071.571429,2258.428571,2445.285714,2632.142857,2819,2812,2805,2798,2791,2784,2777,2770,2698.857143,2627.714286,2556.571429,2485.428571,2414.285714,2343.142857,2272,2270.571429,2269.142857,2267.714286,2266.285714,2264.857143,2263.428571,2262,2203.571429,2145.142857,2086.714286,2028.285714,1969.857143,1911.428571,1853,1968.714286,2084.428571,2200.142857,2315.857143,2431.571429,2547.285714,2663,2585.857143,2508.714286,2431.571429,2354.428571,2277.285714,2200.142857,2123
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7528,6171,D16145.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7528,Sphingobium yanoikuyae,2653,2706.857143,2760.714286,2814.571429,2868.428571,2922.285714,2976.142857,3030,2985.571429,2941.142857,2896.714286,2852.285714,2807.857143,2763.428571,2719,2843.571429,2968.142857,3092.714286,3217.285714,3341.857143,3466.428571,3591,3355.571429,3120.142857,2884.714286,2649.285714,2413.857143,2178.428571,1943,2204.571429,2466.142857,2727.714286,2989.285714,3250.857143,3512.428571,3774,3904.857143,4035.714286,4166.571429,4297.428571,4428.285714,4559.142857,4690,4650.857143,4611.714286,4572.571429,4533.428571,4494.285714,4455.142857,4416,4378.285714,4340.571429,4302.857143,4265.142857,4227.428571,4189.714286,4152,3963.571429,3775.142857,3586.714286,3398.285714,3209.857143,3021.428571,2833,3160,3487,3814,4141,4468,4795,5122,5099,5076,5053,5030,5007,4984,4961,4756.714286,4552.428571,4348.142857,4143.857143,3939.571429,3735.285714,3531,3603.285714,3675.571429,3747.857143,3820.142857,3892.428571,3964.714286,4037,3825.714286,3614.428571,3403.142857,3191.857143,2980.571429,2769.285714,2558,2860.857143,3163.714286,3466.571429,3769.428571,4072.285714,4375.142857,4678,4424.285714,4170.571429,3916.857143,3663.142857,3409.428571,3155.714286,2902
